Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2016-12-06 23:01:00,33,30.30866000,-88.51210000,8.40000000,346.10000000,511.00000000,2.00000000,2.00000000,0.00221000,0.00013000,Fishing
2016-12-06 23:02:00,33,30.31001414,-88.51235006,9.43709781,171.64039588,511.00000000,2.00000000,2.00000000,0.00135414,0.00025006,Fishing
2016-12-06 23:03:00,33,30.31161000,-88.51255000,9.20000000,0.20000000,511.00000000,2.00000000,2.00000000,0.00159586,0.00019994,Fishing
2016-12-06 23:04:00,33,30.31455000,-88.51260000,9.20000000,357.80000000,511.00000000,2.00000000,2.00000000,0.00294000,0.00005000,Fishing
2016-12-06 23:05:00,33,30.31799000,-88.51264000,9.20000000,359.10000000,511.00000000,2.00000000,2.00000000,0.00344000,0.00004000,Fishing
2016-12-06 23:06:00,33,30.32103000,-88.51261000,9.20000000,0.40000000,511.00000000,2.00000000,2.00000000,0.00304000,0.00003000,Fishing
2016-12-06 23:07:00,33,30.32403000,-88.51256000,9.20000000,0.80000000,511.00000000,2.00000000,2.00000000,0.00300000,0.00005000,Fishing
2016-12-06 23:08:00,33,30.32563405,-88.51244879,9.45004219,19.37796688,511.00000000,2.00000000,2.00000000,0.00160405,0.00011121,Fishing
2016-12-06 23:09:00,33,30.32707000,-88.51223000,8.80000000,9.40000000,511.00000000,2.00000000,2.00000000,0.00143595,0.00021879,Fishing
2016-12-06 23:10:00,33,30.32963000,-88.51184000,6.80000000,5.30000000,511.00000000,2.00000000,2.00000000,0.00256000,0.00039000,Fishing
2016-12-06 23:11:00,33,30.33219000,-88.51117000,7.30000000,15.90000000,511.00000000,2.00000000,2.00000000,0.00256000,0.00067000,Fishing
2016-12-06 23:12:00,33,30.33450000,-88.51048000,7.50000000,16.90000000,511.00000000,2.00000000,2.00000000,0.00231000,0.00069000,Fishing
2016-12-06 23:13:00,33,30.33689000,-88.50985000,7.50000000,11.00000000,511.00000000,2.00000000,2.00000000,0.00239000,0.00063000,Fishing
2016-12-06 23:14:00,33,30.33807855,-88.50961835,7.44471117,9.53341325,511.00000000,2.00000000,2.00000000,0.00118855,0.00023165,Fishing
2016-12-06 23:15:00,33,30.33932000,-88.50949000,7.60000000,6.60000000,511.00000000,2.00000000,2.00000000,0.00124145,0.00012835,Fishing
2016-12-06 23:16:00,33,30.34174000,-88.50899000,7.70000000,9.40000000,511.00000000,2.00000000,2.00000000,0.00242000,0.00050000,Fishing
2016-12-06 23:17:00,33,30.34320000,-88.50768000,4.70000000,70.30000000,511.00000000,2.00000000,2.00000000,0.00146000,0.00131000,Fishing
2016-12-06 23:18:00,33,30.34354000,-88.50715000,0.00000000,19.80000000,511.00000000,2.00000000,2.00000000,0.00034000,0.00053000,Fishing
2016-12-06 23:19:00,33,30.34354000,-88.50715000,0.00000000,19.80000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:20:00,33,30.34354000,-88.50715000,0.00000000,19.80000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:21:00,33,30.34354058,-88.50714439,-0.04266214,18.18053972,511.00000000,2.00000000,2.00000000,0.00000058,0.00000561,Fishing
2016-12-06 23:22:00,33,30.34354000,-88.50715000,0.00000000,19.80000000,511.00000000,2.00000000,2.00000000,0.00000058,0.00000561,Fishing
2016-12-06 23:23:00,33,30.34354000,-88.50715000,0.00000000,19.80000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:24:00,33,30.34354000,-88.50715000,0.40000000,47.60000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:25:00,33,30.34390000,-88.50770000,5.40000000,346.60000000,511.00000000,2.00000000,2.00000000,0.00036000,0.00055000,Fishing
2016-12-06 23:26:00,33,30.34592000,-88.50760000,6.30000000,8.00000000,511.00000000,2.00000000,2.00000000,0.00202000,0.00010000,Fishing
2016-12-06 23:27:00,33,30.34796000,-88.50736000,6.30000000,6.90000000,511.00000000,2.00000000,2.00000000,0.00204000,0.00024000,Fishing
2016-12-06 23:28:00,33,30.35000000,-88.50725000,6.30000000,358.70000000,511.00000000,2.00000000,2.00000000,0.00204000,0.00011000,Fishing
2016-12-06 23:29:00,33,30.35106415,-88.50743934,6.23770730,494.97720262,511.00000000,2.00000000,2.00000000,0.00106415,0.00018934,Fishing
2016-12-06 23:30:00,33,30.35205000,-88.50759000,6.10000000,346.90000000,511.00000000,2.00000000,2.00000000,0.00098585,0.00015066,Fishing
2016-12-06 23:31:00,33,30.35392000,-88.50732000,5.90000000,18.80000000,511.00000000,2.00000000,2.00000000,0.00187000,0.00027000,Fishing
2016-12-06 23:32:00,33,30.35577000,-88.50670000,4.90000000,8.20000000,511.00000000,2.00000000,2.00000000,0.00185000,0.00062000,Fishing
2016-12-06 23:33:00,33,30.35625000,-88.50669000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00048000,0.00001000,Fishing
2016-12-06 23:34:00,33,30.35625000,-88.50669000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:35:00,33,30.35625000,-88.50669000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:36:00,33,30.35625000,-88.50669000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:37:00,33,30.35624977,-88.50668774,0.00517342,339.74495727,511.00000000,2.00000000,2.00000000,0.00000023,0.00000226,Fishing
2016-12-06 23:38:00,33,30.35625000,-88.50669000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000023,0.00000226,Fishing
2016-12-06 23:39:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00001000,Fishing
2016-12-06 23:40:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:41:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:42:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:43:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:44:00,33,30.35625000,-88.50670000,0.00000012,340.09999192,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:45:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:46:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:47:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:48:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:49:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:50:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:51:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:52:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:53:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:54:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:55:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:56:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:57:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:58:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
2016-12-06 23:59:00,33,30.35625000,-88.50670000,0.00000000,340.10000000,511.00000000,2.00000000,2.00000000,0.00000000,0.00000000,Fishing
