Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-08-19 04:43:00,2,53.28500163,-169.04368582,0.99743828,-279.21907487,511.00000000,12.00000000,4.00000000,0.00023202,0.00052738,Fishing
2017-08-19 04:44:00,2,53.28525139,-169.04429871,0.98362249,-305.13606610,511.00000000,12.00000000,4.00000000,0.00024975,0.00061290,Fishing
2017-08-19 04:45:00,2,53.28551888,-169.04499713,0.97715853,-324.48876675,511.00000000,12.00000000,4.00000000,0.00026749,0.00069841,Fishing
2017-08-19 04:46:00,2,53.28580411,-169.04578106,0.97804639,-337.27717683,511.00000000,12.00000000,4.00000000,0.00028523,0.00078393,Fishing
2017-08-19 04:47:00,2,53.28610707,-169.04665050,0.98628608,-343.50129632,511.00000000,12.00000000,4.00000000,0.00030297,0.00086945,Fishing
2017-08-19 04:48:00,2,53.28642778,-169.04760546,1.00187760,-343.16112523,511.00000000,12.00000000,4.00000000,0.00032070,0.00095496,Fishing
2017-08-19 04:49:00,2,53.28676622,-169.04864594,1.02482094,-336.25666356,511.00000000,12.00000000,4.00000000,0.00033844,0.00104048,Fishing
2017-08-19 04:50:00,2,53.28712240,-169.04977194,1.05511612,-322.78791131,511.00000000,12.00000000,4.00000000,0.00035618,0.00112600,Fishing
2017-08-19 04:51:00,2,53.28749631,-169.05098345,1.09276312,-302.75486848,511.00000000,12.00000000,4.00000000,0.00037392,0.00121151,Fishing
2017-08-19 04:52:00,2,53.28788797,-169.05228048,1.13776194,-276.15753507,511.00000000,12.00000000,4.00000000,0.00039165,0.00129703,Fishing
2017-08-19 04:53:00,2,53.28829228,-169.05364577,1.18898535,-243.95893549,511.00000000,12.00000000,4.00000000,0.00040431,0.00136529,Fishing
2017-08-19 04:54:00,2,53.28867879,-169.05497576,1.23966986,-211.93721627,511.00000000,12.00000000,4.00000000,0.00038650,0.00133000,Fishing
2017-08-19 04:55:00,2,53.28904240,-169.05625321,1.28868822,-181.05540181,511.00000000,12.00000000,4.00000000,0.00036362,0.00127745,Fishing
2017-08-19 04:56:00,2,53.28938314,-169.05747811,1.33604044,-151.31349213,511.00000000,12.00000000,4.00000000,0.00034073,0.00122490,Fishing
2017-08-19 04:57:00,2,53.28970098,-169.05865047,1.38172651,-122.71148720,511.00000000,12.00000000,4.00000000,0.00031785,0.00117235,Fishing
2017-08-19 04:58:00,2,53.28999594,-169.05977027,1.42574644,-95.24938705,511.00000000,12.00000000,4.00000000,0.00029496,0.00111981,Fishing
2017-08-19 04:59:00,2,53.29026801,-169.06083753,1.46810022,-68.92719166,511.00000000,12.00000000,4.00000000,0.00027207,0.00106726,Fishing
2017-08-19 05:00:00,2,53.29051720,-169.06185224,1.50878785,-43.74490104,511.00000000,12.00000000,4.00000000,0.00024919,0.00101471,Fishing
2017-08-19 05:01:00,2,53.29074350,-169.06281441,1.54780934,-19.70251519,511.00000000,12.00000000,4.00000000,0.00022630,0.00096216,Fishing
2017-08-19 05:02:00,2,53.29094692,-169.06372402,1.58516468,3.19996589,511.00000000,12.00000000,4.00000000,0.00020341,0.00090962,Fishing
2017-08-19 05:03:00,2,53.29112744,-169.06458109,1.62085388,24.96254221,511.00000000,12.00000000,4.00000000,0.00018053,0.00085707,Fishing
2017-08-19 05:04:00,2,53.29128509,-169.06538561,1.65487693,45.58521376,511.00000000,12.00000000,4.00000000,0.00015764,0.00080452,Fishing
2017-08-19 05:05:00,2,53.29141984,-169.06613759,1.68723384,65.06798054,511.00000000,12.00000000,4.00000000,0.00013476,0.00075197,Fishing
2017-08-19 05:06:00,2,53.29153171,-169.06683701,1.71792460,83.41084256,511.00000000,12.00000000,4.00000000,0.00011187,0.00069943,Fishing
2017-08-19 05:07:00,2,53.29162069,-169.06748389,1.74694921,100.61379981,511.00000000,12.00000000,4.00000000,0.00008898,0.00064688,Fishing
2017-08-19 05:08:00,2,53.29168679,-169.06807822,1.77430768,116.67685229,511.00000000,12.00000000,4.00000000,0.00006610,0.00059433,Fishing
2017-08-19 05:09:00,2,53.29173000,-169.06862000,1.80000000,131.60000000,511.00000000,12.00000000,4.00000000,0.00004321,0.00054178,Fishing
2017-08-19 05:10:00,2,53.29175032,-169.06910923,1.82402618,145.38324295,511.00000000,12.00000000,4.00000000,0.00002032,0.00048923,Fishing
2017-08-19 05:11:00,2,53.29174776,-169.06954592,1.84638621,158.02658112,511.00000000,12.00000000,4.00000000,0.00000256,0.00043669,Fishing
2017-08-19 05:12:00,2,53.29172231,-169.06993006,1.86708009,169.53001454,511.00000000,12.00000000,4.00000000,0.00002545,0.00038414,Fishing
2017-08-19 05:13:00,2,53.29167398,-169.07026165,1.88610783,179.89354318,511.00000000,12.00000000,4.00000000,0.00004833,0.00033159,Fishing
2017-08-19 05:14:00,2,53.29160276,-169.07054070,1.90346942,189.11716706,511.00000000,12.00000000,4.00000000,0.00007122,0.00027904,Fishing
2017-08-19 05:15:00,2,53.29150865,-169.07076719,1.91916487,197.20088616,511.00000000,12.00000000,4.00000000,0.00009411,0.00022650,Fishing
2017-08-19 05:16:00,2,53.29139166,-169.07094114,1.93319417,204.14470051,511.00000000,12.00000000,4.00000000,0.00011699,0.00017395,Fishing
2017-08-19 05:17:00,2,53.29125178,-169.07106254,1.94555733,209.94861008,511.00000000,12.00000000,4.00000000,0.00013988,0.00012140,Fishing
2017-08-19 05:18:00,2,53.29108901,-169.07113139,1.95625434,214.61261489,511.00000000,12.00000000,4.00000000,0.00016277,0.00006885,Fishing
2017-08-19 05:19:00,2,53.29090336,-169.07114770,1.96528520,218.13671493,511.00000000,12.00000000,4.00000000,0.00018565,0.00001631,Fishing
2017-08-19 05:20:00,2,53.29069482,-169.07111146,1.97264992,220.52091020,511.00000000,12.00000000,4.00000000,0.00020854,0.00003624,Fishing
2017-08-19 05:21:00,2,53.29046339,-169.07102267,1.97834849,221.76520070,511.00000000,12.00000000,4.00000000,0.00023143,0.00008879,Fishing
2017-08-19 05:22:00,2,53.29020908,-169.07088133,1.98238092,221.86958644,511.00000000,12.00000000,4.00000000,0.00025431,0.00014134,Fishing
2017-08-19 05:23:00,2,53.28993189,-169.07068745,1.98474720,220.83406741,511.00000000,12.00000000,4.00000000,0.00027720,0.00019389,Fishing
2017-08-19 05:24:00,2,53.28963180,-169.07044101,1.98544733,218.65864362,511.00000000,12.00000000,4.00000000,0.00030008,0.00024643,Fishing
2017-08-19 05:25:00,2,53.28930883,-169.07014203,1.98448132,215.34331505,511.00000000,12.00000000,4.00000000,0.00032297,0.00029898,Fishing
2017-08-19 05:26:00,2,53.28896297,-169.06979050,1.98184916,210.88808172,511.00000000,12.00000000,4.00000000,0.00034586,0.00035153,Fishing
2017-08-19 05:27:00,2,53.28859423,-169.06938643,1.97755086,205.29294362,511.00000000,12.00000000,4.00000000,0.00036874,0.00040408,Fishing
2017-08-19 05:28:00,2,53.28821154,-169.06896398,1.97246521,199.22161451,511.00000000,12.00000000,4.00000000,0.00038269,0.00042245,Fishing
2017-08-19 05:29:00,2,53.28782385,-169.06855733,1.96747100,193.33780815,511.00000000,12.00000000,4.00000000,0.00038769,0.00040665,Fishing
2017-08-19 05:30:00,2,53.28743115,-169.06816649,1.96256823,187.64152453,511.00000000,12.00000000,4.00000000,0.00039270,0.00039085,Fishing
2017-08-19 05:31:00,2,53.28703345,-169.06779144,1.95775691,182.13276367,511.00000000,12.00000000,4.00000000,0.00039771,0.00037504,Fishing
2017-08-19 05:32:00,2,53.28663073,-169.06743220,1.95303703,176.81152555,511.00000000,12.00000000,4.00000000,0.00040271,0.00035924,Fishing
2017-08-19 05:33:00,2,53.28622302,-169.06708876,1.94840860,171.67781018,511.00000000,12.00000000,4.00000000,0.00040772,0.00034344,Fishing
2017-08-19 05:34:00,2,53.28581030,-169.06676112,1.94387161,166.73161755,511.00000000,12.00000000,4.00000000,0.00041272,0.00032764,Fishing
2017-08-19 05:35:00,2,53.28539257,-169.06644928,1.93942606,161.97294767,511.00000000,12.00000000,4.00000000,0.00041773,0.00031184,Fishing
2017-08-19 05:36:00,2,53.28496984,-169.06615325,1.93507196,157.40180054,511.00000000,12.00000000,4.00000000,0.00042273,0.00029604,Fishing
2017-08-19 05:37:00,2,53.28454210,-169.06587301,1.93080930,153.01817616,511.00000000,12.00000000,4.00000000,0.00042774,0.00028023,Fishing
2017-08-19 05:38:00,2,53.28410936,-169.06560858,1.92663808,148.82207452,511.00000000,12.00000000,4.00000000,0.00043274,0.00026443,Fishing
2017-08-19 05:39:00,2,53.28367161,-169.06535995,1.92255831,144.81349564,511.00000000,12.00000000,4.00000000,0.00043775,0.00024863,Fishing
2017-08-19 05:40:00,2,53.28322885,-169.06512712,1.91856998,140.99243949,511.00000000,12.00000000,4.00000000,0.00044275,0.00023283,Fishing
2017-08-19 05:41:00,2,53.28278109,-169.06491009,1.91467310,137.35890610,511.00000000,12.00000000,4.00000000,0.00044776,0.00021703,Fishing
2017-08-19 05:42:00,2,53.28232833,-169.06470887,1.91086766,133.91289545,511.00000000,12.00000000,4.00000000,0.00045277,0.00020123,Fishing
2017-08-19 05:43:00,2,53.28187056,-169.06452344,1.90715366,130.65440756,511.00000000,12.00000000,4.00000000,0.00045777,0.00018542,Fishing
2017-08-19 05:44:00,2,53.28140778,-169.06435382,1.90353111,127.58344240,511.00000000,12.00000000,4.00000000,0.00046278,0.00016962,Fishing
2017-08-19 05:45:00,2,53.28094000,-169.06420000,1.90000000,124.70000000,511.00000000,12.00000000,4.00000000,0.00046778,0.00015382,Fishing
2017-08-19 05:46:00,2,53.28046721,-169.06406198,1.89656034,122.00408034,511.00000000,12.00000000,4.00000000,0.00047279,0.00013802,Fishing
2017-08-19 05:47:00,2,53.27998942,-169.06393976,1.89321211,119.49568343,511.00000000,12.00000000,4.00000000,0.00047779,0.00012222,Fishing
2017-08-19 05:48:00,2,53.27950662,-169.06383335,1.88995534,117.17480927,511.00000000,12.00000000,4.00000000,0.00048280,0.00010642,Fishing
2017-08-19 05:49:00,2,53.27901882,-169.06374273,1.88679000,115.04145786,511.00000000,12.00000000,4.00000000,0.00048780,0.00009061,Fishing
2017-08-19 05:50:00,2,53.27852601,-169.06366792,1.88371611,113.09562919,511.00000000,12.00000000,4.00000000,0.00049281,0.00007481,Fishing
2017-08-19 05:51:00,2,53.27802820,-169.06360891,1.88073367,111.33732327,511.00000000,12.00000000,4.00000000,0.00049781,0.00005901,Fishing
2017-08-19 05:52:00,2,53.27752538,-169.06356570,1.87784267,109.76654010,511.00000000,12.00000000,4.00000000,0.00050282,0.00004321,Fishing
2017-08-19 05:53:00,2,53.27701755,-169.06353829,1.87504311,108.38327967,511.00000000,12.00000000,4.00000000,0.00050783,0.00002741,Fishing
2017-08-19 05:54:00,2,53.27650472,-169.06352669,1.87233499,107.18754199,511.00000000,12.00000000,4.00000000,0.00051283,0.00001161,Fishing
2017-08-19 05:55:00,2,53.27598688,-169.06353088,1.86971832,106.17932706,511.00000000,12.00000000,4.00000000,0.00051784,0.00000420,Fishing
2017-08-19 05:56:00,2,53.27546404,-169.06355088,1.86719310,105.35863488,511.00000000,12.00000000,4.00000000,0.00052284,0.00002000,Fishing
2017-08-19 05:57:00,2,53.27493619,-169.06358668,1.86475931,104.72546544,511.00000000,12.00000000,4.00000000,0.00052785,0.00003580,Fishing
2017-08-19 05:58:00,2,53.27440334,-169.06363828,1.86241697,104.27981876,511.00000000,12.00000000,4.00000000,0.00053285,0.00005160,Fishing
2017-08-19 05:59:00,2,53.27386548,-169.06370568,1.86016608,104.02169481,511.00000000,12.00000000,4.00000000,0.00053786,0.00006740,Fishing
2017-08-19 06:00:00,2,53.27332262,-169.06378888,1.85800663,103.95109362,511.00000000,12.00000000,4.00000000,0.00054286,0.00008320,Fishing
2017-08-19 06:01:00,2,53.27277475,-169.06388789,1.85593862,104.06801517,511.00000000,12.00000000,4.00000000,0.00054787,0.00009901,Fishing
2017-08-19 06:02:00,2,53.27222187,-169.06400269,1.85396206,104.37245948,511.00000000,12.00000000,4.00000000,0.00055287,0.00011481,Fishing
2017-08-19 06:03:00,2,53.27166399,-169.06413330,1.85207694,104.86442652,511.00000000,12.00000000,4.00000000,0.00055788,0.00013061,Fishing
2017-08-19 06:04:00,2,53.27110111,-169.06427971,1.85028326,105.54391632,511.00000000,12.00000000,4.00000000,0.00056289,0.00014641,Fishing
2017-08-19 06:05:00,2,53.27053322,-169.06444193,1.84858103,106.41092886,511.00000000,12.00000000,4.00000000,0.00056789,0.00016221,Fishing
2017-08-19 06:06:00,2,53.26996032,-169.06461994,1.84697024,107.46546415,511.00000000,12.00000000,4.00000000,0.00057290,0.00017801,Fishing
2017-08-19 06:07:00,2,53.26938242,-169.06481375,1.84545089,108.70752219,511.00000000,12.00000000,4.00000000,0.00057790,0.00019382,Fishing
2017-08-19 06:08:00,2,53.26879951,-169.06502337,1.84402299,110.13710298,511.00000000,12.00000000,4.00000000,0.00058291,0.00020962,Fishing
2017-08-19 06:09:00,2,53.26821160,-169.06524879,1.84268654,111.75420651,511.00000000,12.00000000,4.00000000,0.00058791,0.00022542,Fishing
2017-08-19 06:10:00,2,53.26761868,-169.06549001,1.84144152,113.55883279,511.00000000,12.00000000,4.00000000,0.00059292,0.00024122,Fishing
2017-08-19 06:11:00,2,53.26702075,-169.06574703,1.84028795,115.55098182,511.00000000,12.00000000,4.00000000,0.00059792,0.00025702,Fishing
2017-08-19 06:12:00,2,53.26641783,-169.06601985,1.83922583,117.73065359,511.00000000,12.00000000,4.00000000,0.00060293,0.00027282,Fishing
2017-08-19 06:13:00,2,53.26580989,-169.06630848,1.83825515,120.09784811,511.00000000,12.00000000,4.00000000,0.00060793,0.00028862,Fishing
2017-08-19 06:14:00,2,53.26519695,-169.06661291,1.83737591,122.65256538,511.00000000,12.00000000,4.00000000,0.00061294,0.00030443,Fishing
2017-08-19 06:15:00,2,53.26457900,-169.06693313,1.83658811,125.39480540,511.00000000,12.00000000,4.00000000,0.00061795,0.00032023,Fishing
2017-08-19 06:16:00,2,53.26395605,-169.06726916,1.83589176,128.32456816,511.00000000,12.00000000,4.00000000,0.00062295,0.00033603,Fishing
2017-08-19 06:17:00,2,53.26332810,-169.06762100,1.83528686,131.44185367,511.00000000,12.00000000,4.00000000,0.00062796,0.00035183,Fishing
2017-08-19 06:18:00,2,53.26269513,-169.06798863,1.83477339,134.74666193,511.00000000,12.00000000,4.00000000,0.00063296,0.00036763,Fishing
2017-08-19 06:19:00,2,53.26205717,-169.06837206,1.83435137,138.23899294,511.00000000,12.00000000,4.00000000,0.00063797,0.00038343,Fishing
2017-08-19 06:20:00,2,53.26141419,-169.06877130,1.83402080,141.91884669,511.00000000,12.00000000,4.00000000,0.00064297,0.00039924,Fishing
2017-08-19 06:21:00,2,53.26076621,-169.06918634,1.83378167,145.78622319,511.00000000,12.00000000,4.00000000,0.00064798,0.00041504,Fishing
2017-08-19 06:22:00,2,53.26011323,-169.06961718,1.83363398,149.84112244,511.00000000,12.00000000,4.00000000,0.00065298,0.00043084,Fishing
2017-08-19 06:23:00,2,53.25945524,-169.07006382,1.83357774,154.08354444,511.00000000,12.00000000,4.00000000,0.00065799,0.00044664,Fishing
2017-08-19 06:24:00,2,53.25879224,-169.07052626,1.83361294,158.51348918,511.00000000,12.00000000,4.00000000,0.00066300,0.00046244,Fishing
2017-08-19 06:25:00,2,53.25812424,-169.07100451,1.83373958,163.13095667,511.00000000,12.00000000,4.00000000,0.00066800,0.00047824,Fishing
2017-08-19 06:26:00,2,53.25745124,-169.07149855,1.83395767,167.93594691,511.00000000,12.00000000,4.00000000,0.00067301,0.00049405,Fishing
2017-08-19 06:27:00,2,53.25677323,-169.07200840,1.83426720,172.92845989,511.00000000,12.00000000,4.00000000,0.00067801,0.00050985,Fishing
2017-08-19 06:28:00,2,53.25609021,-169.07253405,1.83466818,178.10849562,511.00000000,12.00000000,4.00000000,0.00068302,0.00052565,Fishing
2017-08-19 06:29:00,2,53.25540219,-169.07307550,1.83516059,183.47605410,511.00000000,12.00000000,4.00000000,0.00068802,0.00054145,Fishing
2017-08-19 06:30:00,2,53.25470916,-169.07363275,1.83574446,189.03113533,511.00000000,12.00000000,4.00000000,0.00069303,0.00055725,Fishing
2017-08-19 06:31:00,2,53.25401112,-169.07420581,1.83641976,194.77373930,511.00000000,12.00000000,4.00000000,0.00069803,0.00057305,Fishing
2017-08-19 06:32:00,2,53.25330809,-169.07479467,1.83718651,200.70386603,511.00000000,12.00000000,4.00000000,0.00070304,0.00058886,Fishing
2017-08-19 06:33:00,2,53.25260004,-169.07539932,1.83804471,206.82151550,511.00000000,12.00000000,4.00000000,0.00070804,0.00060466,Fishing
2017-08-19 06:34:00,2,53.25188699,-169.07601978,1.83899435,213.12668771,511.00000000,12.00000000,4.00000000,0.00071305,0.00062046,Fishing
2017-08-19 06:35:00,2,53.25116894,-169.07665604,1.84003543,219.61938268,511.00000000,12.00000000,4.00000000,0.00071806,0.00063626,Fishing
2017-08-19 06:36:00,2,53.25044587,-169.07730811,1.84116796,226.29960039,511.00000000,12.00000000,4.00000000,0.00072306,0.00065206,Fishing
2017-08-19 06:37:00,2,53.24971781,-169.07797597,1.84239193,233.16734085,511.00000000,12.00000000,4.00000000,0.00072807,0.00066786,Fishing
2017-08-19 06:38:00,2,53.24898474,-169.07865964,1.84370734,240.22260405,511.00000000,12.00000000,4.00000000,0.00073307,0.00068367,Fishing
2017-08-19 06:39:00,2,53.24824666,-169.07935910,1.84511420,247.46539000,511.00000000,12.00000000,4.00000000,0.00073808,0.00069947,Fishing
2017-08-19 06:40:00,2,53.24750358,-169.08007437,1.84661250,254.89569870,511.00000000,12.00000000,4.00000000,0.00074308,0.00071527,Fishing
2017-08-19 06:41:00,2,53.24675549,-169.08080544,1.84820224,262.51353015,511.00000000,12.00000000,4.00000000,0.00074809,0.00073107,Fishing
2017-08-19 06:42:00,2,53.24600239,-169.08155232,1.84988343,270.31888435,511.00000000,12.00000000,4.00000000,0.00075309,0.00074687,Fishing
2017-08-19 06:43:00,2,53.24523586,-169.08231298,1.85159547,278.05977632,511.00000000,12.00000000,4.00000000,0.00076653,0.00076066,Fishing
2017-08-19 06:44:00,2,53.24444745,-169.08308541,1.85327777,285.48422109,511.00000000,12.00000000,4.00000000,0.00078841,0.00077243,Fishing
2017-08-19 06:45:00,2,53.24363717,-169.08386962,1.85493032,292.59221867,511.00000000,12.00000000,4.00000000,0.00081028,0.00078421,Fishing
2017-08-19 06:46:00,2,53.24280502,-169.08466560,1.85655313,299.38376905,511.00000000,12.00000000,4.00000000,0.00083215,0.00079598,Fishing
2017-08-19 06:47:00,2,53.24195099,-169.08547335,1.85814620,305.85887223,511.00000000,12.00000000,4.00000000,0.00085403,0.00080775,Fishing
2017-08-19 06:48:00,2,53.24107509,-169.08629287,1.85970952,312.01752821,511.00000000,12.00000000,4.00000000,0.00087590,0.00081953,Fishing
2017-08-19 06:49:00,2,53.24017732,-169.08712417,1.86124311,317.85973700,511.00000000,12.00000000,4.00000000,0.00089777,0.00083130,Fishing
2017-08-19 06:50:00,2,53.23925767,-169.08796725,1.86274694,323.38549859,511.00000000,12.00000000,4.00000000,0.00091965,0.00084307,Fishing
2017-08-19 06:51:00,2,53.23831615,-169.08882209,1.86422104,328.59481298,511.00000000,12.00000000,4.00000000,0.00094152,0.00085485,Fishing
2017-08-19 06:52:00,2,53.23735276,-169.08968871,1.86566539,333.48768018,511.00000000,12.00000000,4.00000000,0.00096339,0.00086662,Fishing
2017-08-19 06:53:00,2,53.23636749,-169.09056710,1.86708000,338.06410018,511.00000000,12.00000000,4.00000000,0.00098527,0.00087839,Fishing
2017-08-19 06:54:00,2,53.23536035,-169.09145727,1.86846487,342.32407298,511.00000000,12.00000000,4.00000000,0.00100714,0.00089017,Fishing
2017-08-19 06:55:00,2,53.23433133,-169.09235921,1.86982000,346.26759858,511.00000000,12.00000000,4.00000000,0.00102901,0.00090194,Fishing
2017-08-19 06:56:00,2,53.23328045,-169.09327292,1.87114538,349.89467699,511.00000000,12.00000000,4.00000000,0.00105089,0.00091371,Fishing
2017-08-19 06:57:00,2,53.23220769,-169.09419840,1.87244102,353.20530820,511.00000000,12.00000000,4.00000000,0.00107276,0.00092549,Fishing
2017-08-19 06:58:00,2,53.23111305,-169.09513566,1.87370691,356.19949222,511.00000000,12.00000000,4.00000000,0.00109463,0.00093726,Fishing
2017-08-19 06:59:00,2,53.22999654,-169.09608469,1.87494307,358.87722903,511.00000000,12.00000000,4.00000000,0.00111651,0.00094903,Fishing
2017-08-19 07:00:00,2,53.22885816,-169.09704550,1.87614948,361.23851865,511.00000000,12.00000000,4.00000000,0.00113838,0.00096080,Fishing
2017-08-19 07:01:00,2,53.22769791,-169.09801808,1.87732614,363.28336107,511.00000000,12.00000000,4.00000000,0.00116026,0.00097258,Fishing
2017-08-19 07:02:00,2,53.22651578,-169.09900243,1.87847307,365.01175630,511.00000000,12.00000000,4.00000000,0.00118213,0.00098435,Fishing
2017-08-19 07:03:00,2,53.22531178,-169.09999855,1.87959025,366.42370432,511.00000000,12.00000000,4.00000000,0.00120400,0.00099612,Fishing
2017-08-19 07:04:00,2,53.22408590,-169.10100645,1.88067769,367.51920515,511.00000000,12.00000000,4.00000000,0.00122588,0.00100790,Fishing
2017-08-19 07:05:00,2,53.22283815,-169.10202612,1.88173538,368.29825879,511.00000000,12.00000000,4.00000000,0.00124775,0.00101967,Fishing
2017-08-19 07:06:00,2,53.22156853,-169.10305757,1.88276333,368.76086522,511.00000000,12.00000000,4.00000000,0.00126962,0.00103144,Fishing
2017-08-19 07:07:00,2,53.22027703,-169.10410078,1.88376154,368.90702446,511.00000000,12.00000000,4.00000000,0.00129150,0.00104322,Fishing
2017-08-19 07:08:00,2,53.21896366,-169.10515577,1.88473001,368.73673650,511.00000000,12.00000000,4.00000000,0.00131337,0.00105499,Fishing
2017-08-19 07:09:00,2,53.21762842,-169.10622254,1.88566873,368.25000135,511.00000000,12.00000000,4.00000000,0.00133524,0.00106676,Fishing
2017-08-19 07:10:00,2,53.21627131,-169.10730107,1.88657772,367.44681899,511.00000000,12.00000000,4.00000000,0.00135712,0.00107854,Fishing
2017-08-19 07:11:00,2,53.21489232,-169.10839138,1.88745695,366.32718944,511.00000000,12.00000000,4.00000000,0.00137899,0.00109031,Fishing
2017-08-19 07:12:00,2,53.21349145,-169.10949347,1.88830645,364.89111270,511.00000000,12.00000000,4.00000000,0.00140086,0.00110208,Fishing
2017-08-19 07:13:00,2,53.21206872,-169.11060732,1.88912620,363.13858875,511.00000000,12.00000000,4.00000000,0.00142274,0.00111386,Fishing
2017-08-19 07:14:00,2,53.21062411,-169.11173295,1.88991621,361.06961761,511.00000000,12.00000000,4.00000000,0.00144461,0.00112563,Fishing
2017-08-19 07:15:00,2,53.20915763,-169.11287036,1.89067648,358.68419927,511.00000000,12.00000000,4.00000000,0.00146648,0.00113740,Fishing
2017-08-19 07:16:00,2,53.20766927,-169.11401953,1.89140700,355.98233374,511.00000000,12.00000000,4.00000000,0.00148836,0.00114918,Fishing
2017-08-19 07:17:00,2,53.20615904,-169.11518048,1.89210778,352.96402100,511.00000000,12.00000000,4.00000000,0.00151023,0.00116095,Fishing
2017-08-19 07:18:00,2,53.20462694,-169.11635321,1.89277882,349.62926107,511.00000000,12.00000000,4.00000000,0.00153210,0.00117272,Fishing
2017-08-19 07:19:00,2,53.20307296,-169.11753770,1.89342011,345.97805395,511.00000000,12.00000000,4.00000000,0.00155398,0.00118450,Fishing
2017-08-19 07:20:00,2,53.20149711,-169.11873397,1.89403166,342.01039962,511.00000000,12.00000000,4.00000000,0.00157585,0.00119627,Fishing
2017-08-19 07:21:00,2,53.19989938,-169.11994201,1.89461347,337.72629810,511.00000000,12.00000000,4.00000000,0.00159772,0.00120804,Fishing
2017-08-19 07:22:00,2,53.19827979,-169.12116183,1.89516554,333.12574938,511.00000000,12.00000000,4.00000000,0.00161960,0.00121982,Fishing
2017-08-19 07:23:00,2,53.19663832,-169.12239342,1.89568786,328.20875347,511.00000000,12.00000000,4.00000000,0.00164147,0.00123159,Fishing
2017-08-19 07:24:00,2,53.19497497,-169.12363678,1.89618044,322.97531035,511.00000000,12.00000000,4.00000000,0.00166334,0.00124336,Fishing
2017-08-19 07:25:00,2,53.19328976,-169.12489192,1.89664328,317.42542004,511.00000000,12.00000000,4.00000000,0.00168522,0.00125514,Fishing
2017-08-19 07:26:00,2,53.19158266,-169.12615882,1.89707638,311.55908254,511.00000000,12.00000000,4.00000000,0.00170709,0.00126691,Fishing
2017-08-19 07:27:00,2,53.18985370,-169.12743751,1.89747973,305.37629783,511.00000000,12.00000000,4.00000000,0.00172896,0.00127868,Fishing
2017-08-19 07:28:00,2,53.18810286,-169.12872796,1.89785334,298.87706593,511.00000000,12.00000000,4.00000000,0.00175084,0.00129046,Fishing
2017-08-19 07:29:00,2,53.18633015,-169.13003019,1.89819720,292.06138683,511.00000000,12.00000000,4.00000000,0.00177271,0.00130223,Fishing
2017-08-19 07:30:00,2,53.18453557,-169.13134419,1.89851132,284.92926054,511.00000000,12.00000000,4.00000000,0.00179458,0.00131400,Fishing
2017-08-19 07:31:00,2,53.18271911,-169.13266997,1.89879570,277.48068704,511.00000000,12.00000000,4.00000000,0.00181646,0.00132577,Fishing
2017-08-19 07:32:00,2,53.18088078,-169.13400751,1.89905034,269.71566635,511.00000000,12.00000000,4.00000000,0.00183833,0.00133755,Fishing
2017-08-19 07:33:00,2,53.17902057,-169.13535684,1.89927524,261.63419846,511.00000000,12.00000000,4.00000000,0.00186020,0.00134932,Fishing
2017-08-19 07:34:00,2,53.17713849,-169.13671793,1.89947039,253.23628338,511.00000000,12.00000000,4.00000000,0.00188208,0.00136109,Fishing
2017-08-19 07:35:00,2,53.17523454,-169.13809080,1.89963580,244.52192110,511.00000000,12.00000000,4.00000000,0.00190395,0.00137287,Fishing
2017-08-19 07:36:00,2,53.17330872,-169.13947544,1.89977146,235.49111162,511.00000000,12.00000000,4.00000000,0.00192583,0.00138464,Fishing
2017-08-19 07:37:00,2,53.17136102,-169.14087185,1.89987738,226.14385494,511.00000000,12.00000000,4.00000000,0.00194770,0.00139641,Fishing
2017-08-19 07:38:00,2,53.16939145,-169.14228004,1.89995356,216.48015107,511.00000000,12.00000000,4.00000000,0.00196957,0.00140819,Fishing
2017-08-19 07:39:00,2,53.16740000,-169.14370000,1.90000000,206.50000000,511.00000000,12.00000000,4.00000000,0.00199145,0.00141996,Fishing
2017-08-19 07:40:00,2,53.16538668,-169.14513173,1.90001669,196.20340173,511.00000000,12.00000000,4.00000000,0.00201332,0.00143173,Fishing
2017-08-19 07:41:00,2,53.16346766,-169.14649296,1.90000799,189.09470476,511.00000000,12.00000000,4.00000000,0.00191902,0.00136123,Fishing
2017-08-19 07:42:00,2,53.16234000,-169.14729000,1.90000000,206.20000000,511.00000000,12.00000000,4.00000000,0.00112766,0.00079704,Fishing
2017-08-19 07:43:00,2,53.16211986,-169.14744057,1.89999706,251.02363595,511.00000000,12.00000000,4.00000000,0.00022014,0.00015057,Fishing
2017-08-19 07:44:00,2,53.16257813,-169.14710997,1.89999847,316.47384262,511.00000000,12.00000000,4.00000000,0.00045826,0.00033060,Fishing
2017-08-19 07:45:00,2,53.16234000,-169.14729000,1.90000000,360.00000000,511.00000000,12.00000000,4.00000000,0.00023813,0.00018003,Fishing
2017-08-19 07:46:00,2,53.16117635,-169.14814595,1.90000095,374.51033811,511.00000000,12.00000000,4.00000000,0.00116365,0.00085595,Fishing
2017-08-19 07:47:00,2,53.15908719,-169.14967781,1.90000131,360.00485694,511.00000000,12.00000000,4.00000000,0.00208917,0.00153187,Fishing
