Timestamp,MMSI,Latitude,Longitude,SOG,COG,Heading,Length,Width,Lat_change,Long_change,Ship_type
2017-12-15 18:10:00,3,29.77518000,-90.02452000,0.00000000,205.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00003000,Tanker
2017-12-15 18:11:00,3,29.77520000,-90.02450000,0.00000000,205.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 18:12:00,3,29.77518000,-90.02448000,0.10000000,205.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 18:13:00,3,29.77517000,-90.02450000,0.00000000,205.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 18:14:00,3,29.77518000,-90.02452000,0.00000000,205.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 18:15:00,3,29.77518000,-90.02453000,0.00000000,334.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 18:16:00,3,29.77518000,-90.02455000,0.10000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 18:17:00,3,29.77518000,-90.02455000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:18:00,3,29.77517000,-90.02453000,0.10000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 18:19:00,3,29.77513914,-90.02452051,0.07599223,326.81442128,345.00000000,240.00000000,42.00000000,0.00003086,0.00000949,Tanker
2017-12-15 18:20:00,3,29.77513000,-90.02453000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00000914,0.00000949,Tanker
2017-12-15 18:21:00,3,29.77517000,-90.02455000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00002000,Tanker
2017-12-15 18:22:00,3,29.77517000,-90.02452000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00003000,Tanker
2017-12-15 18:23:00,3,29.77517000,-90.02450000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 18:24:00,3,29.77513000,-90.02453000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00003000,Tanker
2017-12-15 18:25:00,3,29.77515000,-90.02455000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 18:26:00,3,29.77517000,-90.02453000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 18:27:00,3,29.77517764,-90.02452520,-0.00000030,328.45226306,345.00000000,240.00000000,42.00000000,0.00000764,0.00000480,Tanker
2017-12-15 18:28:00,3,29.77517000,-90.02453000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00000764,0.00000480,Tanker
2017-12-15 18:29:00,3,29.77515000,-90.02453000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 18:30:00,3,29.77515000,-90.02453000,0.00000000,327.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:31:00,3,29.77515000,-90.02452000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 18:32:00,3,29.77513000,-90.02452000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 18:33:00,3,29.77513000,-90.02452000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:34:00,3,29.77513074,-90.02451005,-0.00000000,97.54773767,345.00000000,240.00000000,42.00000000,0.00000074,0.00000995,Tanker
2017-12-15 18:35:00,3,29.77513000,-90.02450000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000074,0.00001005,Tanker
2017-12-15 18:36:00,3,29.77513000,-90.02450000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:37:00,3,29.77513000,-90.02450000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:38:00,3,29.77513000,-90.02448000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 18:39:00,3,29.77513000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 18:40:00,3,29.77515000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 18:41:00,3,29.77515000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:42:00,3,29.77515000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:43:00,3,29.77516014,-90.02447002,0.00000378,98.99999903,345.00000000,240.00000000,42.00000000,0.00001014,0.00000002,Tanker
2017-12-15 18:44:00,3,29.77517000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000986,0.00000002,Tanker
2017-12-15 18:45:00,3,29.77517000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:46:00,3,29.77517000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:47:00,3,29.77517000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:48:00,3,29.77518000,-90.02448000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00001000,Tanker
2017-12-15 18:49:00,3,29.77518000,-90.02448000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:50:00,3,29.77518000,-90.02448000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:51:00,3,29.77518000,-90.02448000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:52:00,3,29.77518003,-90.02448999,0.04639716,99.00000000,345.00000000,240.00000000,42.00000000,0.00000003,0.00000999,Tanker
2017-12-15 18:53:00,3,29.77518000,-90.02450000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000003,0.00001001,Tanker
2017-12-15 18:54:00,3,29.77518000,-90.02450000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:55:00,3,29.77518000,-90.02450000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 18:56:00,3,29.77517000,-90.02450000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 18:57:00,3,29.77515000,-90.02450000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 18:58:00,3,29.77514604,-90.02451011,0.07174260,99.00000000,345.00000000,240.00000000,42.00000000,0.00000396,0.00001011,Tanker
2017-12-15 18:59:00,3,29.77515000,-90.02452000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000396,0.00000989,Tanker
2017-12-15 19:00:00,3,29.77515000,-90.02452000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:01:00,3,29.77515000,-90.02452000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:02:00,3,29.77515000,-90.02450000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 19:03:00,3,29.77515000,-90.02448000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 19:04:00,3,29.77515002,-90.02447869,0.07088305,99.00000000,345.00000000,240.00000000,42.00000000,0.00000002,0.00000131,Tanker
2017-12-15 19:05:00,3,29.77515000,-90.02448000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000002,0.00000131,Tanker
2017-12-15 19:06:00,3,29.77515000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 19:07:00,3,29.77515000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:08:00,3,29.77515000,-90.02445000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 19:09:00,3,29.77517000,-90.02443000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 19:10:00,3,29.77517000,-90.02442000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 19:11:00,3,29.77517000,-90.02442000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:12:00,3,29.77520000,-90.02442000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00000000,Tanker
2017-12-15 19:13:00,3,29.77519017,-90.02441989,0.00025558,99.00000000,345.00000000,240.00000000,42.00000000,0.00000983,0.00000011,Tanker
2017-12-15 19:14:00,3,29.77517000,-90.02442000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002017,0.00000011,Tanker
2017-12-15 19:15:00,3,29.77518000,-90.02442000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 19:16:00,3,29.77520000,-90.02442000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 19:17:00,3,29.77518000,-90.02443000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00001000,Tanker
2017-12-15 19:18:00,3,29.77518000,-90.02443000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:19:00,3,29.77522000,-90.02445000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00002000,Tanker
2017-12-15 19:20:00,3,29.77520000,-90.02445000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 19:21:00,3,29.77518396,-90.02445932,-0.01739850,99.00000000,345.00000000,240.00000000,42.00000000,0.00001604,0.00000932,Tanker
2017-12-15 19:22:00,3,29.77518000,-90.02447000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000396,0.00001068,Tanker
2017-12-15 19:23:00,3,29.77518000,-90.02447000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:24:00,3,29.77518000,-90.02448000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 19:25:00,3,29.77522000,-90.02453000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00005000,Tanker
2017-12-15 19:26:00,3,29.77522000,-90.02455000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 19:27:00,3,29.77518000,-90.02455000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00000000,Tanker
2017-12-15 19:28:00,3,29.77517000,-90.02455000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 19:29:00,3,29.77517007,-90.02455443,-0.00051200,99.00000000,345.00000000,240.00000000,42.00000000,0.00000007,0.00000443,Tanker
2017-12-15 19:30:00,3,29.77518000,-90.02455000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000993,0.00000443,Tanker
2017-12-15 19:31:00,3,29.77520000,-90.02453000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 19:32:00,3,29.77520000,-90.02453000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:33:00,3,29.77518000,-90.02453000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 19:34:00,3,29.77518000,-90.02455000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 19:35:00,3,29.77523000,-90.02453000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00002000,Tanker
2017-12-15 19:36:00,3,29.77522000,-90.02453000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 19:37:00,3,29.77522000,-90.02455000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 19:38:00,3,29.77527000,-90.02453000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00002000,Tanker
2017-12-15 19:39:00,3,29.77528407,-90.02453496,0.00447763,98.99896425,345.00000000,240.00000000,42.00000000,0.00001407,0.00000496,Tanker
2017-12-15 19:40:00,3,29.77527000,-90.02455000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00001407,0.00001504,Tanker
2017-12-15 19:41:00,3,29.77525000,-90.02455000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 19:42:00,3,29.77523000,-90.02455000,0.10000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 19:43:00,3,29.77527000,-90.02455000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00000000,Tanker
2017-12-15 19:44:00,3,29.77530000,-90.02455000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00000000,Tanker
2017-12-15 19:45:00,3,29.77527000,-90.02455000,0.00000000,99.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00000000,Tanker
2017-12-15 19:46:00,3,29.77525618,-90.02455396,-0.00074606,53.47056270,345.00000000,240.00000000,42.00000000,0.00001382,0.00000396,Tanker
2017-12-15 19:47:00,3,29.77527000,-90.02455000,0.00000000,14.00000000,345.00000000,240.00000000,42.00000000,0.00001382,0.00000396,Tanker
2017-12-15 19:48:00,3,29.77530000,-90.02453000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00002000,Tanker
2017-12-15 19:49:00,3,29.77530000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 19:50:00,3,29.77530000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:51:00,3,29.77530000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:52:00,3,29.77528000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 19:53:00,3,29.77528000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:54:00,3,29.77528000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:55:00,3,29.77527950,-90.02451000,-0.00000000,28.00010143,345.00000000,240.00000000,42.00000000,0.00000050,0.00001000,Tanker
2017-12-15 19:56:00,3,29.77528000,-90.02450000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000050,0.00001000,Tanker
2017-12-15 19:57:00,3,29.77528000,-90.02450000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 19:58:00,3,29.77527000,-90.02450000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 19:59:00,3,29.77527000,-90.02450000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:00:00,3,29.77527000,-90.02450000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:01:00,3,29.77527006,-90.02451000,0.00000000,27.99999999,345.00000000,240.00000000,42.00000000,0.00000006,0.00001000,Tanker
2017-12-15 20:02:00,3,29.77527000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000006,0.00001000,Tanker
2017-12-15 20:03:00,3,29.77527000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:04:00,3,29.77527000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:05:00,3,29.77525000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 20:06:00,3,29.77525000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:07:00,3,29.77527000,-90.02452000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 20:08:00,3,29.77527000,-90.02453000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 20:09:00,3,29.77527000,-90.02453000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:10:00,3,29.77527335,-90.02452602,-0.00000000,28.00000011,345.00000000,240.00000000,42.00000000,0.00000335,0.00000398,Tanker
2017-12-15 20:11:00,3,29.77527000,-90.02453000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000335,0.00000398,Tanker
2017-12-15 20:12:00,3,29.77525000,-90.02455000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 20:13:00,3,29.77522000,-90.02457000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00002000,Tanker
2017-12-15 20:14:00,3,29.77522000,-90.02457000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:15:00,3,29.77523000,-90.02455000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 20:16:00,3,29.77522000,-90.02457000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 20:17:00,3,29.77523000,-90.02457000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 20:18:00,3,29.77522000,-90.02455000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 20:19:00,3,29.77521653,-90.02454567,-0.00148882,28.17011421,345.00000000,240.00000000,42.00000000,0.00000347,0.00000433,Tanker
2017-12-15 20:20:00,3,29.77522000,-90.02455000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000347,0.00000433,Tanker
2017-12-15 20:21:00,3,29.77522000,-90.02455000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:22:00,3,29.77520000,-90.02455000,0.00000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 20:23:00,3,29.77522000,-90.02457000,0.20000000,28.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
2017-12-15 20:24:00,3,29.77523000,-90.02455000,0.00000000,183.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 20:25:00,3,29.77522000,-90.02455000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 20:26:00,3,29.77520000,-90.02455000,0.10000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 20:27:00,3,29.77520000,-90.02458000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00003000,Tanker
2017-12-15 20:28:00,3,29.77519460,-90.02457152,-0.02509540,126.80512152,345.00000000,240.00000000,42.00000000,0.00000540,0.00000848,Tanker
2017-12-15 20:29:00,3,29.77520000,-90.02455000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00000540,0.00002152,Tanker
2017-12-15 20:30:00,3,29.77522000,-90.02455000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 20:31:00,3,29.77518000,-90.02455000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00000000,Tanker
2017-12-15 20:32:00,3,29.77522000,-90.02455000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00000000,Tanker
2017-12-15 20:33:00,3,29.77522000,-90.02455000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:34:00,3,29.77522000,-90.02453000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 20:35:00,3,29.77523328,-90.02451850,-0.00000057,75.00118110,345.00000000,240.00000000,42.00000000,0.00001328,0.00001150,Tanker
2017-12-15 20:36:00,3,29.77522000,-90.02452000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00001328,0.00000150,Tanker
2017-12-15 20:37:00,3,29.77517000,-90.02453000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00001000,Tanker
2017-12-15 20:38:00,3,29.77522000,-90.02453000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00000000,Tanker
2017-12-15 20:39:00,3,29.77518000,-90.02453000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00000000,Tanker
2017-12-15 20:40:00,3,29.77522000,-90.02452000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00004000,0.00001000,Tanker
2017-12-15 20:41:00,3,29.77520000,-90.02453000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00001000,Tanker
2017-12-15 20:42:00,3,29.77518000,-90.02452000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00001000,Tanker
2017-12-15 20:43:00,3,29.77518176,-90.02450320,0.00000000,74.33753352,345.00000000,240.00000000,42.00000000,0.00000176,0.00001680,Tanker
2017-12-15 20:44:00,3,29.77518000,-90.02450000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00000176,0.00000320,Tanker
2017-12-15 20:45:00,3,29.77515000,-90.02452000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00002000,Tanker
2017-12-15 20:46:00,3,29.77512000,-90.02452000,0.00000000,75.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00000000,Tanker
2017-12-15 20:47:00,3,29.77517000,-90.02450000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00005000,0.00002000,Tanker
2017-12-15 20:48:00,3,29.77515000,-90.02450000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 20:49:00,3,29.77518000,-90.02450000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00000000,Tanker
2017-12-15 20:50:00,3,29.77518000,-90.02448000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 20:51:00,3,29.77518850,-90.02447571,-0.00000000,178.88634404,345.00000000,240.00000000,42.00000000,0.00000850,0.00000429,Tanker
2017-12-15 20:52:00,3,29.77520000,-90.02448000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00001150,0.00000429,Tanker
2017-12-15 20:53:00,3,29.77520000,-90.02448000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:54:00,3,29.77520000,-90.02448000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 20:55:00,3,29.77523000,-90.02448000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00003000,0.00000000,Tanker
2017-12-15 20:56:00,3,29.77522000,-90.02450000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 20:57:00,3,29.77520277,-90.02451346,-0.00000000,179.00001507,345.00000000,240.00000000,42.00000000,0.00001723,0.00001346,Tanker
2017-12-15 20:58:00,3,29.77520000,-90.02452000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000277,0.00000654,Tanker
2017-12-15 20:59:00,3,29.77522000,-90.02452000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 21:00:00,3,29.77523000,-90.02450000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 21:01:00,3,29.77523000,-90.02452000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 21:02:00,3,29.77523000,-90.02452000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:03:00,3,29.77523000,-90.02453000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 21:04:00,3,29.77523000,-90.02453000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:05:00,3,29.77522000,-90.02453000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00000000,Tanker
2017-12-15 21:06:00,3,29.77522000,-90.02452000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00001000,Tanker
2017-12-15 21:07:00,3,29.77522402,-90.02451551,0.00000000,179.02081380,345.00000000,240.00000000,42.00000000,0.00000402,0.00000449,Tanker
2017-12-15 21:08:00,3,29.77522000,-90.02452000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000402,0.00000449,Tanker
2017-12-15 21:09:00,3,29.77520000,-90.02453000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00001000,Tanker
2017-12-15 21:10:00,3,29.77518000,-90.02453000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00000000,Tanker
2017-12-15 21:11:00,3,29.77517000,-90.02455000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00001000,0.00002000,Tanker
2017-12-15 21:12:00,3,29.77517000,-90.02453000,0.00000000,179.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00002000,Tanker
2017-12-15 21:13:00,3,29.77517000,-90.02453000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00000000,0.00000000,Tanker
2017-12-15 21:14:00,3,29.77515000,-90.02455000,0.00000000,68.00000000,345.00000000,240.00000000,42.00000000,0.00002000,0.00002000,Tanker
